Country,ISO code,Region,Year,GDP per capita (current $),Life expectancy,Population
Switzerland,CHE,Europe & Central Asia,1961,1971.31632,71.6448781,5434294
Syrian Arab Republic,SYR,Middle East & North Africa,1961,198.934696,54.437,4751534
Tajikistan,TJK,Europe & Central Asia,1961,,53.998,2208026
Tanzania,TZA,Sub-Saharan Africa,1961,,43.1,10337891
Thailand,THA,East Asia & Pacific,1961,110.731457,52.364,27399963
Timor-Leste,TLS,East Asia & Pacific,1961,,32.574,475796
Togo,TGO,Sub-Saharan Africa,1961,75.2903098,42.882,1678788
Tonga,TON,East Asia & Pacific,1961,,58.589,69391
Trinidad and Tobago,TTO,Latin America & Caribbean,1961,676.233843,62.865,865028
Tunisia,TUN,Middle East & North Africa,1961,,44.146,4236386
Turkiye,TUR,Europe & Central Asia,1961,282.742464,51.55,28255002
Turkmenistan,TKM,Europe & Central Asia,1961,,53.939,1658569
Turks and Caicos Islands,TCA,Latin America & Caribbean,1961,,55.313,5625
Tuvalu,TUV,East Asia & Pacific,1961,,47.271,5436
Uganda,UGA,Sub-Saharan Africa,1961,56.3280588,46.257,7838440
Ukraine,UKR,Europe & Central Asia,1961,,69.5723659,43365219
United Arab Emirates,ARE,Middle East & North Africa,1961,,49.695,140984
United Kingdom,GBR,Europe & Central Asia,1961,1472.38571,70.8780488,52800000
United States,USA,North America,1961,3066.56287,70.2707317,183691000
Uruguay,URY,Latin America & Caribbean,1961,624.718633,67.895,2561153
Uzbekistan,UZB,Europe & Central Asia,1961,,57.795,8692048
Vanuatu,VUT,East Asia & Pacific,1961,,50.15,66462
"Venezuela, RB",VEN,Latin America & Caribbean,1961,954.355361,59.407,8453106
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1961,,63.7845366,34300
West Bank and Gaza,PSE,Middle East & North Africa,1961,,,
"Yemen, Rep.",YEM,Middle East & North Africa,1961,,34.098,5646668
Zambia,ZMB,Sub-Saharan Africa,1961,216.274674,49.452,3219451
Zimbabwe,ZWE,Sub-Saharan Africa,1961,279.332656,53.619,3925952
Afghanistan,AFG,South Asia,1962,60.9503638,33.547,8969047
Albania,ALB,Europe & Central Asia,1962,,56.671,1711319
Algeria,DZA,Middle East & North Africa,1962,169.927013,39.323,11778260
American Samoa,ASM,East Asia & Pacific,1962,,,21272
Andorra,AND,Europe & Central Asia,1962,,,11014
Angola,AGO,Sub-Saharan Africa,1962,,37.539,5521400
Antigua and Barbuda,ATG,Latin America & Caribbean,1962,,63.192,57008
Argentina,ARG,Latin America & Caribbean,1962,,64.244,21020359
Armenia,ARM,Europe & Central Asia,1962,,62.125,2039346
Aruba,ABW,Latin America & Caribbean,1962,,64.752,56682
Australia,AUS,East Asia & Pacific,1962,1854.64189,70.942439,10742000
Austria,AUT,Europe & Central Asia,1962,1087.83424,69.3095122,7129864
Azerbaijan,AZE,Europe & Central Asia,1962,,56.516,4168150
"Bahamas, The",BHS,Latin America & Caribbean,1962,1680.49485,63.433,126305
Bahrain,BHR,Middle East & North Africa,1962,,53.697,173359
Bangladesh,BGD,South Asia,1962,95.0478052,46.701,53461661
Barbados,BRB,Latin America & Caribbean,1962,,65.897,234829
Belarus,BLR,Europe & Central Asia,1962,,69.4623171,8351928
Belgium,BEL,Europe & Central Asia,1962,1438.52323,70.2195122,9220578
Belize,BLZ,Latin America & Caribbean,1962,331.201313,59,96188
Benin,BEN,Sub-Saharan Africa,1962,91.1713923,38.928,2593302
Bermuda,BMU,North America,1962,2020.38593,63.837,46600
Bhutan,BTN,South Asia,1962,,34.469,233417
Bolivia,BOL,Latin America & Caribbean,1962,114.881103,43.791,3864140
Bosnia and Herzegovina,BIH,Europe & Central Asia,1962,,62.511,3387512
Botswana,BWA,Sub-Saharan Africa,1962,66.448725,51.389,536428
Brazil,BRA,Latin America & Caribbean,1962,,53.71,77599218
British Virgin Islands,VGB,Latin America & Caribbean,1962,,61.601,7902
Brunei Darussalam,BRN,East Asia & Pacific,1962,,57.667,93837
Bulgaria,BGR,Europe & Central Asia,1962,,69.4919512,8012946
Burkina Faso,BFA,Sub-Saharan Africa,1962,77.0773338,36.665,4924497
Burundi,BDI,Sub-Saharan Africa,1962,73.942008,43.441,2887398
Cabo Verde,CPV,Sub-Saharan Africa,1962,,50.392,221484
Cambodia,KHM,East Asia & Pacific,1962,114.012205,43.316,5788854
Cameroon,CMR,Sub-Saharan Africa,1962,130.895301,42.516,5303841
Canada,CAN,North America,1962,2268.58535,71.3670732,18614000
Cayman Islands,CYM,Latin America & Caribbean,1962,,,8799
Central African Republic,CAF,Sub-Saharan Africa,1962,71.4390995,40.256,1742502
Chad,TCD,Sub-Saharan Africa,1962,113.598546,38.835,3148242
Channel Islands,CHI,Europe & Central Asia,1962,,72.043,111281
Chile,CHL,Latin America & Caribbean,1962,663.58777,57.771,8486120
China,CHN,East Asia & Pacific,1962,70.9091524,50.818,665770000
Colombia,COL,Latin America & Caribbean,1962,296.893805,58.301,16691282
Comoros,COM,Sub-Saharan Africa,1962,,40.58,202527
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,1962,,40.342,16086084
"Congo, Rep.",COG,Sub-Saharan Africa,1962,149.702467,49.499,1112348
Costa Rica,CRI,Latin America & Caribbean,1962,331.146214,61.111,1447037
Cote d'Ivoire,CIV,Sub-Saharan Africa,1962,161.390234,39.402,3998287
Croatia,HRV,Europe & Central Asia,1962,,66.4691463,4196712
Cuba,CUB,Latin America & Caribbean,1962,,65.038,7574265
Curacao,CUW,Latin America & Caribbean,1962,,66.1990244,128414
Cyprus,CYP,Europe & Central Asia,1962,,65.424,601095
Denmark,DNK,Europe & Central Asia,1962,,72.3197561,4647727
Djibouti,DJI,Middle East & North Africa,1962,,44.088,93122
Dominica,DMA,Latin America & Caribbean,1962,,61.741,61224
Dominican Republic,DOM,Latin America & Caribbean,1962,234.041925,51.411,3521164
Ecuador,ECU,Latin America & Caribbean,1962,310.444942,54.401,4890425
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1962,,46.843,28485022
El Salvador,SLV,Latin America & Caribbean,1962,,49.6,2937821
Equatorial Guinea,GNQ,Sub-Saharan Africa,1962,32.8759647,42.258,277490
Eritrea,ERI,Sub-Saharan Africa,1962,,38.393,1041552
Estonia,EST,Europe & Central Asia,1962,,68.7918049,1241623
Eswatini,SWZ,Sub-Saharan Africa,1962,127.199606,46.614,361070
Ethiopia,ETH,Sub-Saharan Africa,1962,,41.403,22852158
Faroe Islands,FRO,Europe & Central Asia,1962,,,34963
Fiji,FJI,East Asia & Pacific,1962,287.369352,58.934,427695
Finland,FIN,Europe & Central Asia,1962,1411.7024,68.5778049,4491443
France,FRA,Europe & Central Asia,1962,1585.73531,70.3146342,47679792
French Polynesia,PYF,East Asia & Pacific,1962,,60.271,89208
Gabon,GAB,Sub-Saharan Africa,1962,347.684537,47.838,525754
"Gambia, The",GMB,Sub-Saharan Africa,1962,,35.989,422310
Georgia,GEO,Europe & Central Asia,1962,,61.858,3760300
Germany,DEU,Europe & Central Asia,1962,,69.7992195,74025784
Ghana,GHA,Sub-Saharan Africa,1962,190.922152,47.405,7281192
Gibraltar,GIB,Europe & Central Asia,1962,,69.481,22249
Greece,GRC,Europe & Central Asia,1962,617.057758,70.2549756,8448233
Greenland,GRL,Europe & Central Asia,1962,,,35000
Grenada,GRD,Latin America & Caribbean,1962,,62.877,96052
Guam,GUM,East Asia & Pacific,1962,,61.708,75412
Guatemala,GTM,Latin America & Caribbean,1962,261.179134,46.995,4378604
Guinea,GIN,Sub-Saharan Africa,1962,,36.913,3642324
Guinea-Bissau,GNB,Sub-Saharan Africa,1962,,37.932,590399
Guyana,GUY,Latin America & Caribbean,1962,322.31957,58.864,604833
Haiti,HTI,Latin America & Caribbean,1962,69.6126735,44.291,4049504
Honduras,HND,Latin America & Caribbean,1962,176.021652,49.668,2202854
"Hong Kong SAR, China",HKG,East Asia & Pacific,1962,487.821134,66.9771707,3305200
Hungary,HUN,Europe & Central Asia,1962,,67.8658537,10061734
Iceland,ISL,Europe & Central Asia,1962,1562.23073,73.7219512,182378
India,IND,South Asia,1962,90.2768689,45.659,467024193
Indonesia,IDN,East Asia & Pacific,1962,,47.871,93345489
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1962,207.633534,44.269,22605050
Iraq,IRQ,Middle East & North Africa,1962,261.219378,54.326,7481832
Ireland,IRL,Europe & Central Asia,1962,797.006288,69.9910488,2836050
Isle of Man,IMN,Europe & Central Asia,1962,,64.293,48669
Israel,ISR,Middle East & North Africa,1962,1094.63585,72.1121951,2293000
Italy,ITA,Europe & Central Asia,1962,990.260152,69.1497561,50879450
Jamaica,JAM,Latin America & Caribbean,1962,461.899099,64.491,1683761
Japan,JPN,East Asia & Pacific,1962,639.640785,68.6348781,94933000
Jordan,JOR,Middle East & North Africa,1962,,54.658,934615
Kazakhstan,KAZ,Europe & Central Asia,1962,,58.6217561,9959414
Kenya,KEN,Sub-Saharan Africa,1962,103.796653,50.224,8363578
Kiribati,KIR,East Asia & Pacific,1962,,48.96,49508
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1962,,54.999,12180505
"Korea, Rep.",KOR,East Asia & Pacific,1962,106.159703,55.5195122,26513030
Kosovo,XKX,Europe & Central Asia,1962,,62.134,994000
Kuwait,KWT,Middle East & North Africa,1962,,59.079,378190
Kyrgyz Republic,KGZ,Europe & Central Asia,1962,,55.6489268,2333400
Lao PDR,LAO,East Asia & Pacific,1962,,42.009,2221615
Latvia,LVA,Europe & Central Asia,1962,,69.4304878,2181586
Lebanon,LBN,Middle East & North Africa,1962,,65.397,1911959
Lesotho,LSO,Sub-Saharan Africa,1962,53.3464978,50.409,784681
Liberia,LBR,Sub-Saharan Africa,1962,,38.402,1194085
Libya,LBY,Middle East & North Africa,1962,,43.843,1535157
Liechtenstein,LIE,Europe & Central Asia,1962,,,17221
Lithuania,LTU,Europe & Central Asia,1962,,69.0953659,2863350
Luxembourg,LUX,Europe & Central Asia,1962,2311.79885,68.1051707,320750
"Macao SAR, China",MAC,East Asia & Pacific,1962,,65.946,186039
Madagascar,MDG,Sub-Saharan Africa,1962,138.362478,44.056,5343117
Malawi,MWI,Sub-Saharan Africa,1962,,35.654,3799155
Malaysia,MYS,East Asia & Pacific,1962,240.441757,58.404,8324218
Maldives,MDV,South Asia,1962,,39.458,96332
Mali,MLI,Sub-Saharan Africa,1962,,29.939,5494845
Malta,MLT,Middle East & North Africa,1962,,68.3859268,323900
Marshall Islands,MHL,East Asia & Pacific,1962,,54.928,16387
Mauritania,MRT,Sub-Saharan Africa,1962,185.421054,46.049,885938
Mauritius,MUS,Sub-Saharan Africa,1962,,57.4912927,700349
Mexico,MEX,Latin America & Caribbean,1962,392.934591,56.599,38683283
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1962,,57.803,46200
Moldova,MDA,Europe & Central Asia,1962,,61.922,2177676
Monaco,MCO,Europe & Central Asia,1962,,,22106
Mongolia,MNG,East Asia & Pacific,1962,,47.109,1045315
Montenegro,MNE,Europe & Central Asia,1962,,65.8979756,502558
Morocco,MAR,Middle East & North Africa,1962,191.2202,44.297,12404757
Mozambique,MOZ,Sub-Saharan Africa,1962,,41.832,7060376
Myanmar,MMR,East Asia & Pacific,1962,27.9531786,45.023,22699703
Namibia,M,Sub-Saharan Africa,1962,,49.087,613808
Nauru,NRU,East Asia & Pacific,1962,,58.862,4950
Nepal,NPL,South Asia,1962,54.3095757,39.153,10570716
Netherlands,NLD,Europe & Central Asia,1962,1240.67789,73.3239024,11805689
New Caledonia,NCL,East Asia & Pacific,1962,,59.4390244,83400
New Zealand,NZL,East Asia & Pacific,1962,2448.62863,71.2317073,2482000
Nicaragua,NIC,Latin America & Caribbean,1962,,47.575,1901451
Niger,NER,Sub-Saharan Africa,1962,143.283982,36.639,3711068
Nigeria,NGA,Sub-Saharan Africa,1962,104.852749,37.809,46821845
North Macedonia,MKD,Europe & Central Asia,1962,,57.5233415,1497338
Northern Mariana Islands,MNP,East Asia & Pacific,1962,,,9252
Norway,NOR,Europe & Central Asia,1962,1667.24743,73.4480488,3638918
Oman,OMN,Middle East & North Africa,1962,,38.192,557139
Pakistan,PAK,South Asia,1962,89.4933355,46.608,48161841
Palau,PLW,East Asia & Pacific,1962,,,9851
Panama,PAN,Latin America & Caribbean,1962,545.119867,62.154,1196289
Papua New Guinea,PNG,East Asia & Pacific,1962,125.414774,46.659,2082562
Paraguay,PRY,Latin America & Caribbean,1962,,61.058,1989376
Peru,PER,Latin America & Caribbean,1962,,51.31,10792094
Philippines,PHL,East Asia & Pacific,1962,164.135577,59.959,30185979
Poland,POL,Europe & Central Asia,1962,,67.4268293,30308500
Portugal,PRT,Europe & Central Asia,1962,407.852844,64.1810244,8993985
Puerto Rico,PRI,Latin America & Caribbean,1962,854.744805,69.284,2450322
Qatar,QAT,Middle East & North Africa,1962,,60.443,45123
Romania,ROU,Europe & Central Asia,1962,,65.2556585,18676550
Russian Federation,RUS,Europe & Central Asia,1962,,67.3005122,122591000
Rwanda,RWA,Sub-Saharan Africa,1962,40.0368493,47.991,3122124
Samoa,WSM,East Asia & Pacific,1962,,55.89,120163
San Marino,SMR,Europe & Central Asia,1962,,,16242
Sao Tome and Principe,STP,Sub-Saharan Africa,1962,,45.861,69520
Saudi Arabia,SAU,Middle East & North Africa,1962,,47.1,4458516
Senegal,SEN,Sub-Saharan Africa,1962,313.402128,39.856,3463524
Serbia,SRB,Europe & Central Asia,1962,,64.4788293,6696000
Seychelles,SYC,Sub-Saharan Africa,1962,287.044774,,44042
Sierra Leone,SLE,Sub-Saharan Africa,1962,143.887993,34.875,2382914
Singapore,SGP,East Asia & Pacific,1962,472.08274,66.2857561,1750200
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1962,,66.807,3171
Slovak Republic,SVK,Europe & Central Asia,1962,,70.2702927,4238188
Slovenia,SVN,Europe & Central Asia,1962,,68.9780488,1603649
Solomon Islands,SLB,East Asia & Pacific,1962,,49.254,140254
Somalia,SOM,Sub-Saharan Africa,1962,67.3316493,43.877,3022827
South Africa,ZAF,Sub-Saharan Africa,1962,560.699395,53.376,17503133
South Sudan,SSD,Sub-Saharan Africa,1962,,29.119,2992270
Spain,ESP,Europe & Central Asia,1962,520.206131,69.5190244,31023366
Sri Lanka,LKA,South Asia,1962,139.68511,61.733,10267067
St. Kitts and Nevis,K,Latin America & Caribbean,1962,226.366965,57.183,55404
St. Lucia,LCA,Latin America & Caribbean,1962,,58.041,93823
St. Martin (French part),MAF,Latin America & Caribbean,1962,,68.387,4388
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,1962,166.603165,59.482,87183
Sudan,SDN,Sub-Saharan Africa,1962,112.309197,47.354,8841338
Suriname,SUR,Latin America & Caribbean,1962,402.891523,58.474,288291
Sweden,SWE,Europe & Central Asia,1962,2468.69459,73.3504878,7561588
Switzerland,CHE,Europe & Central Asia,1962,2131.39165,71.1960976,5573815
Syrian Arab Republic,SYR,Middle East & North Africa,1962,226.877838,55.086,4894995
Tajikistan,TJK,Europe & Central Asia,1962,,54.257,2287181
Tanzania,TZA,Sub-Saharan Africa,1962,,43.285,10644622
Thailand,THA,East Asia & Pacific,1962,117.162114,52.79,28242174
Timor-Leste,TLS,East Asia & Pacific,1962,,32.953,483324
Togo,TGO,Sub-Saharan Africa,1962,77.4749775,43.154,1706841
Tonga,TON,East Asia & Pacific,1962,,59.085,71388
Trinidad and Tobago,TTO,Latin America & Caribbean,1962,702.559102,63.427,881519
Tunisia,TUN,Middle East & North Africa,1962,,45.513,4281744
Turkiye,TUR,Europe & Central Asia,1962,307.306286,52.382,29033647
Turkmenistan,TKM,Europe & Central Asia,1962,,54.325,1716868
Turks and Caicos Islands,TCA,Latin America & Caribbean,1962,,56.266,5633
Tuvalu,TUV,East Asia & Pacific,1962,,48.193,5471
Uganda,UGA,Sub-Saharan Africa,1962,55.6478064,46.965,8068828
Ukraine,UKR,Europe & Central Asia,1962,,69.3345854,43924755
United Arab Emirates,ARE,Middle East & North Africa,1962,,50.686,148877
United Kingdom,GBR,Europe & Central Asia,1962,1525.77585,70.9268293,53250000
United States,USA,North America,1962,3243.84308,70.1195122,186538000
Uruguay,URY,Latin America & Caribbean,1962,680.299518,67.994,2592441
Uzbekistan,UZB,Europe & Central Asia,1962,,58.066,9038222
Vanuatu,VUT,East Asia & Pacific,1962,,50.676,68391
"Venezuela, RB",VEN,Latin America & Caribbean,1962,1006.87998,59.529,8754082
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1962,,63.6580976,35000
West Bank and Gaza,PSE,Middle East & North Africa,1962,,,
"Yemen, Rep.",YEM,Middle East & North Africa,1962,,33.615,5753386
Zambia,ZMB,Sub-Saharan Africa,1962,208.562685,49.794,3323427
Zimbabwe,ZWE,Sub-Saharan Africa,1962,275.966139,54.071,4049778
Afghanistan,AFG,South Asia,1963,82.0217376,34.016,9157465
Albania,ALB,Europe & Central Asia,1963,,57.844,1762621
Algeria,DZA,Middle East & North Africa,1963,225.823391,42.908,11969451
American Samoa,ASM,East Asia & Pacific,1963,,,21949
Andorra,AND,Europe & Central Asia,1963,,,11839
Angola,AGO,Sub-Saharan Africa,1963,,37.824,5599827
Antigua and Barbuda,ATG,Latin America & Caribbean,1963,,64.101,57778
Argentina,ARG,Latin America & Caribbean,1963,,64.449,21364017
Armenia,ARM,Europe & Central Asia,1963,,62.223,2106142
Aruba,ABW,Latin America & Caribbean,1963,,65.132,57475
Australia,AUS,East Asia & Pacific,1963,1967.10899,70.9117073,10950000
Austria,AUT,Europe & Central Asia,1963,1167.00053,69.4436585,7175811
Azerbaijan,AZE,Europe & Central Asia,1963,,56.898,4293550
"Bahamas, The",BHS,Latin America & Caribbean,1963,1792.42227,63.732,132639
Bahrain,BHR,Middle East & North Africa,1963,,55.285,179891
Bangladesh,BGD,South Asia,1963,96.55221,46.655,55094115
Barbados,BRB,Latin America & Caribbean,1963,,66.487,235875
Belarus,BLR,Europe & Central Asia,1963,,69.7097805,8437232
Belgium,BEL,Europe & Central Asia,1963,1535.02373,70.0514634,9289770
Belize,BLZ,Latin America & Caribbean,1963,341.386111,59.569,98862
Benin,BEN,Sub-Saharan Africa,1963,96.2546643,39.334,2638082
Bermuda,BMU,North America,1963,2020.26521,63.778,47700
Bhutan,BTN,South Asia,1963,,35.029,240268
Bolivia,BOL,Latin America & Caribbean,1963,121.143647,44.077,3945729
Bosnia and Herzegovina,BIH,Europe & Central Asia,1963,,63.274,3448532
Botswana,BWA,Sub-Saharan Africa,1963,69.3788676,51.881,549041
Brazil,BRA,Latin America & Caribbean,1963,,54.209,79915555
British Virgin Islands,VGB,Latin America & Caribbean,1963,,63.533,7919
Brunei Darussalam,BRN,East Asia & Pacific,1963,,59.779,98277
Bulgaria,BGR,Europe & Central Asia,1963,,70.3092683,8078145
Burkina Faso,BFA,Sub-Saharan Africa,1963,78.8290862,36.974,4998671
Burundi,BDI,Sub-Saharan Africa,1963,78.9482693,43.718,2948133
Cabo Verde,CPV,Sub-Saharan Africa,1963,,50.894,228814
Cambodia,KHM,East Asia & Pacific,1963,123.201025,43.898,5913680
Cameroon,CMR,Sub-Saharan Africa,1963,132.348114,42.918,5427511
Canada,CAN,North America,1963,2374.49845,71.3807317,18964000
Cayman Islands,CYM,Latin America & Caribbean,1963,,,8985
Central African Republic,CAF,Sub-Saharan Africa,1963,72.8398289,40.781,1776214
Chad,TCD,Sub-Saharan Africa,1963,115.804587,39.072,3210296
Channel Islands,CHI,Europe & Central Asia,1963,,70.305,112410
Chile,CHL,Latin America & Caribbean,1963,645.945374,57.15,8656006
China,CHN,East Asia & Pacific,1963,74.3133718,51.408,682335000
Colombia,COL,Latin America & Caribbean,1963,280.993494,58.892,17210956
Comoros,COM,Sub-Saharan Africa,1963,,40.926,206546
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,1963,,40.604,16517995
"Congo, Rep.",COG,Sub-Saharan Africa,1963,150.738168,50.118,1142600
Costa Rica,CRI,Latin America & Caribbean,1963,341.576193,61.624,1498647
Cote d'Ivoire,CIV,Sub-Saharan Africa,1963,183.100158,39.955,4156453
Croatia,HRV,Europe & Central Asia,1963,,66.8558049,4225675
Cuba,CUB,Latin America & Caribbean,1963,,64.94,7736352
Curacao,CUW,Latin America & Caribbean,1963,,66.4743171,130860
Cyprus,CYP,Europe & Central Asia,1963,,62.282,607072
Denmark,DNK,Europe & Central Asia,1963,,72.4004878,4684483
Djibouti,DJI,Middle East & North Africa,1963,,44.414,97670
Dominica,DMA,Latin America & Caribbean,1963,,58.688,62031
Dominican Republic,DOM,Latin America & Caribbean,1963,258.760223,51.799,3635798
Ecuador,ECU,Latin America & Caribbean,1963,362.380381,54.88,5034334
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1963,,47.672,29245936
El Salvador,SLV,Latin America & Caribbean,1963,,50.253,3014885
Equatorial Guinea,GNQ,Sub-Saharan Africa,1963,38.3017869,42.546,283018
Eritrea,ERI,Sub-Saharan Africa,1963,,38.774,1067295
Estonia,EST,Europe & Central Asia,1963,,69.210122,1258857
Eswatini,SWZ,Sub-Saharan Africa,1963,146.48304,46.854,369527
Ethiopia,ETH,Sub-Saharan Africa,1963,,41.956,23448979
Faroe Islands,FRO,Europe & Central Asia,1963,,,35385
Fiji,FJI,East Asia & Pacific,1963,293.292089,59.552,441385
Finland,FIN,Europe & Central Asia,1963,1522.31924,69.0126829,4523309
France,FRA,Europe & Central Asia,1963,1758.85666,70.5146342,48189939
French Polynesia,PYF,East Asia & Pacific,1963,,60.527,91963
Gabon,GAB,Sub-Saharan Africa,1963,290.053632,48.479,532592
"Gambia, The",GMB,Sub-Saharan Africa,1963,,36.496,434173
Georgia,GEO,Europe & Central Asia,1963,,62.228,3816100
Germany,DEU,Europe & Central Asia,1963,,69.9140732,74714353
Ghana,GHA,Sub-Saharan Africa,1963,207.729324,47.578,7458243
Gibraltar,GIB,Europe & Central Asia,1963,,69.257,22796
Greece,GRC,Europe & Central Asia,1963,695.228624,70.6105366,8479625
Greenland,GRL,Europe & Central Asia,1963,,,36400
Grenada,GRD,Latin America & Caribbean,1963,,64.077,96882
Guam,GUM,East Asia & Pacific,1963,,62.359,76996
Guatemala,GTM,Latin America & Caribbean,1963,280.096636,47.407,4508444
Guinea,GIN,Sub-Saharan Africa,1963,,37.164,3707945
